2018-05-19 12:57:03,442:DEBUG:__main__:hello ravi i am in log
2018-05-19 12:57:03,452:ERROR:__main__:hello this application is running
2018-05-19 12:57:03,904:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-23 16:47:53,106:ERROR:__main__:<bound method Process.name of psutil.Process(pid=908, name='StikyNot.exe', started='15:29:34')>
2018-05-23 16:47:53,108:ERROR:__main__:<bound method Process.name of psutil.Process(pid=920, name='svchost.exe', started='15:28:02')>
2018-05-23 16:47:53,110:ERROR:__main__:<bound method Process.name of psutil.Process(pid=952, name='svchost.exe', started='15:28:02')>
2018-05-23 16:47:53,113:ERROR:__main__:<bound method Process.name of psutil.Process(pid=984, name='svchost.exe', started='15:28:02')>
2018-05-23 16:47:53,115:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1016, name='svchost.exe', started='15:28:02')>
2018-05-23 16:47:53,118:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1124, name='svchost.exe', started='15:28:02')>
2018-05-23 16:47:53,121:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1172, name='PassThruSvr.exe', started='15:28:16')>
2018-05-23 16:47:53,123:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1308, name='wlanext.exe', started='15:28:03')>
2018-05-23 16:47:53,126:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1316, name='conhost.exe', started='15:28:03')>
2018-05-23 16:47:53,128:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1376, name='spoolsv.exe', started='15:28:03')>
2018-05-23 16:47:53,128:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1388, name='conhost.exe', started='16:17:29')>
2018-05-23 16:47:53,130:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1432, name='svchost.exe', started='15:28:03')>
2018-05-23 16:47:53,133:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1592, name='RegSrvc.exe', started='15:28:16')>
2018-05-23 16:47:53,135:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1604, name='SynTPEnhService.exe', started='15:28:16')>
2018-05-23 16:47:53,138:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1628, name='svchost.exe', started='15:28:16')>
2018-05-23 16:47:53,141:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='WmiPrvSE.exe', started='15:28:51')>
2018-05-23 16:47:53,144:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1728, name='armsvc.exe', started='15:28:16')>
2018-05-23 16:47:53,147:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1752, name='BTHSAmpPalService.exe', started='15:28:16')>
2018-05-23 16:47:53,149:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1772, name='BTHSSecurityMgr.exe', started='15:28:16')>
2018-05-23 16:47:53,152:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1804, name='btwdins.exe', started='15:28:16')>
2018-05-23 16:47:53,154:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1840, name='svchost.exe', started='15:28:16')>
2018-05-23 16:47:53,157:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1884, name='EvtEng.exe', started='15:28:16')>
2018-05-23 16:47:53,159:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1920, name='HPWMISVC.exe', started='15:28:16')>
2018-05-23 16:47:53,162:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1964, name='svchost.exe', started='15:28:16')>
2018-05-23 16:47:53,164:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2020, name='ibtsiva.exe', started='15:28:16')>
2018-05-23 16:47:53,167:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2060, name='TeamViewer_Service.exe', started='15:28:17')>
2018-05-23 16:47:53,170:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2140, name='McAfee.TrueKey.Service.exe', started='15:28:21')>
2018-05-23 16:47:53,171:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2248, name='jusched.exe', started='15:29:48')>
2018-05-23 16:47:53,173:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2276, name='McTkSchedulerService.exe', started='15:28:37')>
2018-05-23 16:47:53,176:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2336, name='ZeroConfigService.exe', started='15:28:38')>
2018-05-23 16:47:53,179:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2528, name='GoogleCrashHandler64.exe', started='15:30:42')>
2018-05-23 16:47:53,182:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2608, name='OSPPSVC.EXE', started='15:28:40')>
2018-05-23 16:47:53,185:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2644, name='svchost.exe', started='15:28:40')>
2018-05-23 16:47:53,186:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2712, name='javaw.exe', started='16:16:13')>
2018-05-23 16:47:53,186:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2928, name='rundll32.exe', started='15:29:53')>
2018-05-23 16:47:53,189:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2964, name='unsecapp.exe', started='15:28:51')>
2018-05-23 16:47:53,192:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3008, name='obexsrv.exe', started='15:30:10')>
2018-05-23 16:47:53,195:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3140, name='devmonsrv.exe', started='15:30:09')>
2018-05-23 16:47:53,196:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3352, name='conhost.exe', started='15:58:49')>
2018-05-23 16:47:53,199:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3388, name='mediasrv.exe', started='15:30:11')>
2018-05-23 16:47:53,200:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3400, name='TWCU.exe', started='15:29:36')>
2018-05-23 16:47:53,200:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3428, name='taskhost.exe', started='15:29:13')>
2018-05-23 16:47:53,203:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3472, name='HPSupportSolutionsFrameworkService.exe', started='15:30:42')>
2018-05-23 16:47:53,204:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3492, name='BTTray.exe', started='15:29:35')>
2018-05-23 16:47:53,207:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3516, name='taskeng.exe', started='15:29:14')>
2018-05-23 16:47:53,208:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3556, name='dwm.exe', started='15:29:14')>
2018-05-23 16:47:53,208:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3600, name='explorer.exe', started='15:29:14')>
2018-05-23 16:47:53,211:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3612, name='wmpnetwk.exe', started='15:29:44')>
2018-05-23 16:47:53,213:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3620, name='DriverToolkit.exe', started='15:29:14')>
2018-05-23 16:47:53,216:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3656, name='SearchIndexer.exe', started='15:29:36')>
2018-05-23 16:47:53,216:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3668, name='SynTPEnh.exe', started='15:29:17')>
2018-05-23 16:47:53,219:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3820, name='IAStorDataMgrSvc.exe', started='15:31:22')>
2018-05-23 16:47:53,219:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3832, name='TeamViewer.exe', started='15:30:11')>
2018-05-23 16:47:53,222:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3872, name='SynTPHelper.exe', started='15:29:24')>
2018-05-23 16:47:53,222:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3968, name='rundll32.exe', started='15:29:28')>
2018-05-23 16:47:53,223:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4072, name='pythonw.exe', started='15:33:14')>
2018-05-23 16:47:53,226:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4108, name='GoogleCrashHandler.exe', started='15:30:42')>
2018-05-23 16:47:53,228:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4112, name='svchost.exe', started='15:30:15')>
2018-05-23 16:47:53,231:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4276, name='svchost.exe', started='15:30:17')>
2018-05-23 16:47:53,231:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4420, name='mshta.exe', started='15:30:21')>
2018-05-23 16:47:53,232:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4508, name='pythonw.exe', started='15:33:24')>
2018-05-23 16:47:53,235:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4612, name='TouchpointAnalyticsClientService.exe', started='15:31:15')>
2018-05-23 16:47:53,238:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4692, name='tv_w32.exe', started='15:30:26')>
2018-05-23 16:47:53,241:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4700, name='tv_x64.exe', started='15:30:26')>
2018-05-23 16:47:53,244:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5024, name='WmiPrvSE.exe', started='16:47:34')>
2018-05-23 16:47:53,247:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5916, name='audiodg.exe', started='16:27:36')>
2018-05-23 16:47:53,248:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5972, name='cmd.exe', started='16:27:28')>
2018-05-23 16:47:53,249:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6188, name='cmd.exe', started='15:58:49')>
2018-05-23 16:47:53,249:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6200, name='python.exe', started='16:47:51')>
2018-05-23 16:47:53,252:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6304, name='WmiPrvSE.exe', started='16:46:37')>
2018-05-23 16:47:53,256:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6328, name='SearchFilterHost.exe', started='16:47:09')>
2018-05-23 16:47:53,259:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6796, name='SearchProtocolHost.exe', started='16:47:09')>
2018-05-23 16:47:53,260:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6980, name='python.exe', started='16:17:29')>
2018-05-23 16:47:53,260:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7208, name='conhost.exe', started='16:26:37')>
2018-05-23 16:47:53,261:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7236, name='python.exe', started='16:26:37')>
2018-05-23 16:47:53,261:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7544, name='conhost.exe', started='16:27:28')>
2018-05-23 16:47:53,262:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7728, name='eclipse.exe', started='16:16:12')>
2018-05-23 16:47:53,263:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8188, name='winpty-agent.exe', started='16:27:28')>
2018-05-23 16:47:53,311:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-23 16:49:00,121:DEBUG:__main__:hello ravi i am in log
2018-05-23 16:49:00,121:ERROR:__main__:hello this application is running
2018-05-23 16:49:00,510:ERROR:__main__:in thread <class '__main__.NumOfAppOpen'> is This:
2018-05-23 16:49:00,511:ERROR:__main__:hello i am in thread Run Function
2018-05-23 16:49:00,512:ERROR:__main__:<bound method Process.name of psutil.Process(pid=0, name='System Idle Process', started='15:27:29')>
2018-05-23 16:49:00,513:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4, name='System', started='15:27:29')>
2018-05-23 16:49:00,515:ERROR:__main__:<bound method Process.name of psutil.Process(pid=292, name='smss.exe', started='15:27:37')>
2018-05-23 16:49:00,517:ERROR:__main__:<bound method Process.name of psutil.Process(pid=404, name='csrss.exe', started='15:27:44')>
2018-05-23 16:49:00,519:ERROR:__main__:<bound method Process.name of psutil.Process(pid=436, name='svchost.exe', started='15:28:02')>
2018-05-23 16:49:00,521:ERROR:__main__:<bound method Process.name of psutil.Process(pid=440, name='wininit.exe', started='15:27:45')>
2018-05-23 16:49:00,523:ERROR:__main__:<bound method Process.name of psutil.Process(pid=452, name='csrss.exe', started='15:27:45')>
2018-05-23 16:49:00,523:ERROR:__main__:<bound method Process.name of psutil.Process(pid=464, name='HPMSGSVC.exe', started='15:29:48')>
2018-05-23 16:49:00,525:ERROR:__main__:<bound method Process.name of psutil.Process(pid=508, name='winlogon.exe', started='15:27:45')>
2018-05-23 16:49:00,527:ERROR:__main__:<bound method Process.name of psutil.Process(pid=520, name='services.exe', started='15:27:45')>
2018-05-23 16:49:00,530:ERROR:__main__:<bound method Process.name of psutil.Process(pid=544, name='lsass.exe', started='15:27:46')>
2018-05-23 16:49:00,532:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='lsm.exe', started='15:27:46')>
2018-05-23 16:49:00,532:ERROR:__main__:<bound method Process.name of psutil.Process(pid=636, name='BingSvc.exe', started='15:29:31')>
2018-05-23 16:49:00,535:ERROR:__main__:<bound method Process.name of psutil.Process(pid=660, name='svchost.exe', started='15:31:23')>
2018-05-23 16:49:00,537:ERROR:__main__:<bound method Process.name of psutil.Process(pid=676, name='svchost.exe', started='15:27:59')>
2018-05-23 16:49:00,539:ERROR:__main__:<bound method Process.name of psutil.Process(pid=756, name='svchost.exe', started='15:28:00')>
2018-05-23 16:49:00,541:ERROR:__main__:<bound method Process.name of psutil.Process(pid=808, name='atiesrxx.exe', started='15:28:00')>
2018-05-23 16:49:00,542:ERROR:__main__:<bound method Process.name of psutil.Process(pid=884, name='IAStorIcon.exe', started='15:29:47')>
2018-05-23 16:49:00,542:ERROR:__main__:<bound method Process.name of psutil.Process(pid=908, name='StikyNot.exe', started='15:29:34')>
2018-05-23 16:49:00,544:ERROR:__main__:<bound method Process.name of psutil.Process(pid=920, name='svchost.exe', started='15:28:02')>
2018-05-23 16:49:00,547:ERROR:__main__:<bound method Process.name of psutil.Process(pid=952, name='svchost.exe', started='15:28:02')>
2018-05-23 16:49:00,549:ERROR:__main__:<bound method Process.name of psutil.Process(pid=984, name='svchost.exe', started='15:28:02')>
2018-05-23 16:49:00,551:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1016, name='svchost.exe', started='15:28:02')>
2018-05-23 16:49:00,553:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1124, name='svchost.exe', started='15:28:02')>
2018-05-23 16:49:00,555:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1172, name='PassThruSvr.exe', started='15:28:16')>
2018-05-23 16:49:00,558:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1308, name='wlanext.exe', started='15:28:03')>
2018-05-23 16:49:00,561:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1316, name='conhost.exe', started='15:28:03')>
2018-05-23 16:49:00,563:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1376, name='spoolsv.exe', started='15:28:03')>
2018-05-23 16:49:00,564:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1388, name='conhost.exe', started='16:17:29')>
2018-05-23 16:49:00,566:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1432, name='svchost.exe', started='15:28:03')>
2018-05-23 16:49:00,568:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1592, name='RegSrvc.exe', started='15:28:16')>
2018-05-23 16:49:00,570:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1604, name='SynTPEnhService.exe', started='15:28:16')>
2018-05-23 16:49:00,572:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1628, name='svchost.exe', started='15:28:16')>
2018-05-23 16:49:00,575:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='WmiPrvSE.exe', started='15:28:51')>
2018-05-23 16:49:00,577:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1728, name='armsvc.exe', started='15:28:16')>
2018-05-23 16:49:00,579:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1752, name='BTHSAmpPalService.exe', started='15:28:16')>
2018-05-23 16:49:00,581:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1772, name='BTHSSecurityMgr.exe', started='15:28:16')>
2018-05-23 16:49:00,583:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1804, name='btwdins.exe', started='15:28:16')>
2018-05-23 16:49:00,586:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1840, name='svchost.exe', started='15:28:16')>
2018-05-23 16:49:00,588:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1884, name='EvtEng.exe', started='15:28:16')>
2018-05-23 16:49:00,591:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1920, name='HPWMISVC.exe', started='15:28:16')>
